booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-02990,FAR-490,TR-090,Kiambu,completed,Land preparation,53923.87,paid,2025-11-24T14:00:00
BKG-02991,FAR-491,TR-091,Machakos,completed,Planting,14413.49,paid,2025-11-25T15:00:00
BKG-02992,FAR-492,TR-092,Nakuru,pending,Weeding,31158.07,pending,2025-11-26T16:00:00
BKG-02993,FAR-493,TR-093,Nairobi,cancelled,Harvesting,44002.02,void,2025-11-27T17:00:00
BKG-02994,FAR-494,TR-094,Embu,completed,Soil management,18514.33,paid,2025-11-28T18:00:00
BKG-02995,FAR-495,TR-095,Kiambu,completed,Land preparation,44640.05,paid,2025-11-29T19:00:00
BKG-02996,FAR-496,TR-096,Machakos,completed,Planting,31001.39,pending,2025-11-30T20:00:00
BKG-02997,FAR-497,TR-097,Nakuru,completed,Weeding,10119.06,pending,2025-12-01T21:00:00
BKG-02998,FAR-498,TR-098,Nairobi,pending,Harvesting,45113.16,pending,2025-12-02T22:00:00
BKG-02999,FAR-499,TR-099,Embu,cancelled,Soil management,9253.47,void,2025-12-03T23:00:00
BKG-03000,FAR-500,TR-100,Kiambu,completed,Land preparation,41459.21,paid,2025-12-04T00:00:00
BKG-03001,FAR-001,TR-001,Machakos,completed,Planting,37601.45,paid,2025-12-05T01:00:00
BKG-03002,FAR-002,TR-002,Nakuru,completed,Weeding,14603.32,paid,2025-12-06T02:00:00
BKG-03003,FAR-003,TR-003,Nairobi,completed,Harvesting,19943.26,paid,2025-12-07T03:00:00
BKG-03004,FAR-004,TR-004,Embu,pending,Soil management,11571.92,pending,2025-12-08T04:00:00
BKG-03005,FAR-005,TR-005,Kiambu,cancelled,Land preparation,26973.93,void,2025-12-09T05:00:00
BKG-03006,FAR-006,TR-006,Machakos,completed,Planting,34398.33,paid,2025-12-10T06:00:00
BKG-03007,FAR-007,TR-007,Nakuru,completed,Weeding,28343.56,paid,2025-12-11T07:00:00
BKG-03008,FAR-008,TR-008,Nairobi,completed,Harvesting,47189.05,paid,2025-12-12T08:00:00
BKG-03009,FAR-009,TR-009,Embu,completed,Soil management,36630.3,paid,2025-12-13T09:00:00
BKG-03010,FAR-010,TR-010,Kiambu,pending,Land preparation,45322.97,pending,2025-12-14T10:00:00
BKG-03011,FAR-011,TR-011,Machakos,cancelled,Planting,10949.58,void,2025-12-15T11:00:00
BKG-03012,FAR-012,TR-012,Nakuru,completed,Weeding,13498.8,paid,2025-12-16T12:00:00
BKG-03013,FAR-013,TR-013,Nairobi,completed,Harvesting,48383.27,paid,2025-12-17T13:00:00
BKG-03014,FAR-014,TR-014,Embu,completed,Soil management,32761.56,paid,2025-12-18T14:00:00
BKG-03015,FAR-015,TR-015,Kiambu,completed,Land preparation,41984.67,paid,2025-12-19T15:00:00
BKG-03016,FAR-016,TR-016,Machakos,pending,Planting,34229.27,pending,2025-12-20T16:00:00
BKG-03017,FAR-017,TR-017,Nakuru,cancelled,Weeding,19689.98,void,2025-12-21T17:00:00
BKG-03018,FAR-018,TR-018,Nairobi,completed,Harvesting,37944.61,paid,2025-12-22T18:00:00
BKG-03019,FAR-019,TR-019,Embu,completed,Soil management,31664.88,paid,2025-12-23T19:00:00
BKG-03020,FAR-020,TR-020,Kiambu,completed,Land preparation,14928.75,paid,2025-12-24T20:00:00
BKG-03021,FAR-021,TR-021,Machakos,completed,Planting,24027.76,paid,2025-12-25T21:00:00
BKG-03022,FAR-022,TR-022,Nakuru,pending,Weeding,12325.67,pending,2025-12-26T22:00:00
BKG-03023,FAR-023,TR-023,Nairobi,cancelled,Harvesting,16431.69,void,2025-12-27T23:00:00
BKG-03024,FAR-024,TR-024,Embu,completed,Soil management,39326.69,paid,2025-12-28T00:00:00
BKG-03025,FAR-025,TR-025,Kiambu,completed,Land preparation,17405.82,paid,2025-12-29T01:00:00
BKG-03026,FAR-026,TR-026,Machakos,completed,Planting,41376.21,paid,2025-12-30T02:00:00
BKG-03027,FAR-027,TR-027,Nakuru,completed,Weeding,27324.57,paid,2025-12-31T03:00:00
BKG-03028,FAR-028,TR-028,Nairobi,pending,Harvesting,36045.32,pending,2026-01-01T04:00:00
BKG-03029,FAR-029,TR-029,Embu,cancelled,Soil management,32779.77,void,2026-01-02T05:00:00
BKG-03030,FAR-030,TR-030,Kiambu,completed,Land preparation,15464.43,paid,2026-01-03T06:00:00
BKG-03031,FAR-031,TR-031,Machakos,completed,Planting,36706.27,paid,2026-01-04T07:00:00
BKG-03032,FAR-032,TR-032,Nakuru,completed,Weeding,10362.23,paid,2026-01-05T08:00:00
BKG-03033,FAR-033,TR-033,Nairobi,completed,Harvesting,31056.99,paid,2026-01-06T09:00:00
BKG-03034,FAR-034,TR-034,Embu,pending,Soil management,24000.71,pending,2026-01-07T10:00:00
BKG-03035,FAR-035,TR-035,Kiambu,cancelled,Land preparation,20432.01,void,2026-01-08T11:00:00
BKG-03036,FAR-036,TR-036,Machakos,completed,Planting,29375.76,paid,2026-01-09T12:00:00
BKG-03037,FAR-037,TR-037,Nakuru,completed,Weeding,26576.46,paid,2026-01-10T13:00:00
BKG-03038,FAR-038,TR-038,Nairobi,completed,Harvesting,30563.65,paid,2026-01-11T14:00:00
BKG-03039,FAR-039,TR-039,Embu,completed,Soil management,25034.61,paid,2026-01-12T15:00:00
BKG-03040,FAR-040,TR-040,Kiambu,pending,Land preparation,14329.41,pending,2026-01-13T16:00:00
BKG-03041,FAR-041,TR-041,Machakos,cancelled,Planting,21211.88,void,2026-01-14T17:00:00
BKG-03042,FAR-042,TR-042,Nakuru,completed,Weeding,45545.2,paid,2026-01-15T18:00:00
BKG-03043,FAR-043,TR-043,Nairobi,completed,Harvesting,39653.2,paid,2026-01-16T19:00:00
BKG-03044,FAR-044,TR-044,Embu,completed,Soil management,14337.68,paid,2026-01-17T20:00:00
BKG-03045,FAR-045,TR-045,Kiambu,completed,Land preparation,9292.59,paid,2026-01-18T21:00:00
BKG-03046,FAR-046,TR-046,Machakos,pending,Planting,31347.45,pending,2026-01-19T22:00:00
BKG-03047,FAR-047,TR-047,Nakuru,cancelled,Weeding,42186.3,void,2026-01-20T23:00:00
BKG-03048,FAR-048,TR-048,Nairobi,completed,Harvesting,44685.05,paid,2026-01-21T00:00:00
BKG-03049,FAR-049,TR-049,Embu,completed,Soil management,45954.77,paid,2026-01-22T01:00:00
BKG-03050,FAR-050,TR-050,Kiambu,completed,Land preparation,53348.31,paid,2026-01-23T02:00:00
BKG-03051,FAR-051,TR-051,Machakos,completed,Planting,41986.1,paid,2026-01-24T03:00:00
BKG-03052,FAR-052,TR-052,Nakuru,pending,Weeding,31470.49,pending,2026-01-25T04:00:00
BKG-03053,FAR-053,TR-053,Nairobi,cancelled,Harvesting,24317.92,void,2026-01-26T05:00:00
BKG-03054,FAR-054,TR-054,Embu,completed,Soil management,33654.4,paid,2026-01-27T06:00:00
BKG-03055,FAR-055,TR-055,Kiambu,completed,Land preparation,40019.54,paid,2026-01-28T07:00:00
BKG-03056,FAR-056,TR-056,Machakos,completed,Planting,52858.92,paid,2026-01-29T08:00:00
BKG-03057,FAR-057,TR-057,Nakuru,completed,Weeding,13403.31,paid,2026-01-30T09:00:00
BKG-03058,FAR-058,TR-058,Nairobi,pending,Harvesting,24350.84,pending,2026-01-31T10:00:00
BKG-03059,FAR-059,TR-059,Embu,cancelled,Soil management,34822.84,void,2026-02-01T11:00:00
BKG-03060,FAR-060,TR-060,Kiambu,completed,Land preparation,9502.54,pending,2026-02-02T12:00:00
BKG-03061,FAR-061,TR-061,Machakos,completed,Planting,17670.49,paid,2026-02-03T13:00:00
BKG-03062,FAR-062,TR-062,Nakuru,completed,Weeding,36709.81,paid,2026-02-04T14:00:00
BKG-03063,FAR-063,TR-063,Nairobi,completed,Harvesting,51007.11,paid,2026-02-05T15:00:00
BKG-03064,FAR-064,TR-064,Embu,pending,Soil management,18195.47,pending,2026-02-06T16:00:00
BKG-03065,FAR-065,TR-065,Kiambu,cancelled,Land preparation,30751.51,void,2026-02-07T17:00:00
BKG-03066,FAR-066,TR-066,Machakos,completed,Planting,13226.28,pending,2026-02-08T18:00:00
BKG-03067,FAR-067,TR-067,Nakuru,completed,Weeding,28792.21,paid,2026-02-09T19:00:00
BKG-03068,FAR-068,TR-068,Nairobi,completed,Harvesting,16620.72,pending,2026-02-10T20:00:00
BKG-03069,FAR-069,TR-069,Embu,completed,Soil management,52543.18,paid,2026-02-11T21:00:00
BKG-03070,FAR-070,TR-070,Kiambu,pending,Land preparation,39671.11,pending,2026-02-12T22:00:00
BKG-03071,FAR-071,TR-071,Machakos,cancelled,Planting,36760.07,void,2026-02-13T23:00:00
BKG-03072,FAR-072,TR-072,Nakuru,completed,Weeding,31381.69,paid,2026-02-14T00:00:00
BKG-03073,FAR-073,TR-073,Nairobi,completed,Harvesting,11444.75,paid,2026-02-15T01:00:00
BKG-03074,FAR-074,TR-074,Embu,completed,Soil management,46339.09,paid,2026-02-16T02:00:00
BKG-03075,FAR-075,TR-075,Kiambu,completed,Land preparation,22624.26,paid,2026-02-17T03:00:00
BKG-03076,FAR-076,TR-076,Machakos,pending,Planting,43952.13,pending,2026-02-18T04:00:00
BKG-03077,FAR-077,TR-077,Nakuru,cancelled,Weeding,22274.55,void,2026-02-19T05:00:00
BKG-03078,FAR-078,TR-078,Nairobi,completed,Harvesting,19143.66,pending,2026-02-20T06:00:00
BKG-03079,FAR-079,TR-079,Embu,completed,Soil management,13035.8,paid,2026-02-21T07:00:00
BKG-03080,FAR-080,TR-080,Kiambu,completed,Land preparation,25043.07,paid,2026-02-22T08:00:00
BKG-03081,FAR-081,TR-081,Machakos,completed,Planting,27035.03,paid,2026-02-23T09:00:00
BKG-03082,FAR-082,TR-082,Nakuru,pending,Weeding,45597.74,pending,2026-02-24T10:00:00
BKG-03083,FAR-083,TR-083,Nairobi,cancelled,Harvesting,33280.64,void,2026-02-25T11:00:00
BKG-03084,FAR-084,TR-084,Embu,completed,Soil management,21297.12,paid,2026-02-26T12:00:00
BKG-03085,FAR-085,TR-085,Kiambu,completed,Land preparation,36606.11,paid,2026-02-27T13:00:00
BKG-03086,FAR-086,TR-086,Machakos,completed,Planting,39301.46,paid,2026-02-28T14:00:00
BKG-03087,FAR-087,TR-087,Nakuru,completed,Weeding,48224.78,paid,2026-03-01T15:00:00
BKG-03088,FAR-088,TR-088,Nairobi,pending,Harvesting,52176.87,pending,2026-03-02T16:00:00
BKG-03089,FAR-089,TR-089,Embu,cancelled,Soil management,19607.81,void,2026-03-03T17:00:00
BKG-03090,FAR-090,TR-090,Kiambu,completed,Land preparation,18944.94,paid,2026-03-04T18:00:00
BKG-03091,FAR-091,TR-091,Machakos,completed,Planting,40986.51,paid,2026-03-05T19:00:00
BKG-03092,FAR-092,TR-092,Nakuru,completed,Weeding,48694.8,paid,2026-03-06T20:00:00
BKG-03093,FAR-093,TR-093,Nairobi,completed,Harvesting,12767.27,paid,2026-03-07T21:00:00
BKG-03094,FAR-094,TR-094,Embu,pending,Soil management,24586.3,pending,2026-03-08T22:00:00
BKG-03095,FAR-095,TR-095,Kiambu,cancelled,Land preparation,24950.65,void,2026-03-09T23:00:00
BKG-03096,FAR-096,TR-096,Machakos,completed,Planting,52631.0,pending,2026-03-10T00:00:00
BKG-03097,FAR-097,TR-097,Nakuru,completed,Weeding,27749.84,pending,2026-03-11T01:00:00
BKG-03098,FAR-098,TR-098,Nairobi,completed,Harvesting,10809.81,paid,2026-03-12T02:00:00
BKG-03099,FAR-099,TR-099,Embu,completed,Soil management,33549.2,paid,2026-03-13T03:00:00
BKG-03100,FAR-100,TR-100,Kiambu,pending,Land preparation,21400.47,pending,2026-03-14T04:00:00
BKG-03101,FAR-101,TR-001,Machakos,cancelled,Planting,9175.67,void,2026-03-15T05:00:00
BKG-03102,FAR-102,TR-002,Nakuru,completed,Weeding,25581.52,paid,2026-03-16T06:00:00
BKG-03103,FAR-103,TR-003,Nairobi,completed,Harvesting,15976.63,paid,2026-03-17T07:00:00
BKG-03104,FAR-104,TR-004,Embu,completed,Soil management,53977.18,paid,2026-03-18T08:00:00
BKG-03105,FAR-105,TR-005,Kiambu,completed,Land preparation,9967.8,paid,2026-03-19T09:00:00
BKG-03106,FAR-106,TR-006,Machakos,pending,Planting,23064.84,pending,2026-03-20T10:00:00
BKG-03107,FAR-107,TR-007,Nakuru,cancelled,Weeding,42026.59,void,2026-03-21T11:00:00
BKG-03108,FAR-108,TR-008,Nairobi,completed,Harvesting,21152.55,paid,2026-03-22T12:00:00
BKG-03109,FAR-109,TR-009,Embu,completed,Soil management,28565.29,paid,2026-03-23T13:00:00
BKG-03110,FAR-110,TR-010,Kiambu,completed,Land preparation,46439.15,paid,2026-03-24T14:00:00
BKG-03111,FAR-111,TR-011,Machakos,completed,Planting,38598.09,paid,2026-03-25T15:00:00
BKG-03112,FAR-112,TR-012,Nakuru,pending,Weeding,43944.93,pending,2026-03-26T16:00:00
BKG-03113,FAR-113,TR-013,Nairobi,cancelled,Harvesting,31338.12,void,2026-03-27T17:00:00
BKG-03114,FAR-114,TR-014,Embu,completed,Soil management,27486.94,paid,2026-03-28T18:00:00
BKG-03115,FAR-115,TR-015,Kiambu,completed,Land preparation,28353.3,paid,2026-03-29T19:00:00
BKG-03116,FAR-116,TR-016,Machakos,completed,Planting,50998.35,paid,2026-03-30T20:00:00
BKG-03117,FAR-117,TR-017,Nakuru,completed,Weeding,35908.34,paid,2026-03-31T21:00:00
BKG-03118,FAR-118,TR-018,Nairobi,pending,Harvesting,27152.88,pending,2026-04-01T22:00:00
BKG-03119,FAR-119,TR-019,Embu,cancelled,Soil management,44711.55,void,2026-04-02T23:00:00
BKG-03120,FAR-120,TR-020,Kiambu,completed,Land preparation,34627.5,paid,2026-04-03T00:00:00
BKG-03121,FAR-121,TR-021,Machakos,completed,Planting,33712.7,paid,2026-04-04T01:00:00
BKG-03122,FAR-122,TR-022,Nakuru,completed,Weeding,10732.25,paid,2026-04-05T02:00:00
BKG-03123,FAR-123,TR-023,Nairobi,completed,Harvesting,29874.68,paid,2026-04-06T03:00:00
BKG-03124,FAR-124,TR-024,Embu,pending,Soil management,46123.72,pending,2026-04-07T04:00:00
BKG-03125,FAR-125,TR-025,Kiambu,cancelled,Land preparation,46579.35,void,2026-04-08T05:00:00
BKG-03126,FAR-126,TR-026,Machakos,completed,Planting,24852.17,paid,2026-04-09T06:00:00
BKG-03127,FAR-127,TR-027,Nakuru,completed,Weeding,31135.84,paid,2026-04-10T07:00:00
BKG-03128,FAR-128,TR-028,Nairobi,completed,Harvesting,21612.63,paid,2026-04-11T08:00:00
BKG-03129,FAR-129,TR-029,Embu,completed,Soil management,30214.6,pending,2026-04-12T09:00:00
BKG-03130,FAR-130,TR-030,Kiambu,pending,Land preparation,51585.84,pending,2026-04-13T10:00:00
BKG-03131,FAR-131,TR-031,Machakos,cancelled,Planting,32438.46,void,2026-04-14T11:00:00
BKG-03132,FAR-132,TR-032,Nakuru,completed,Weeding,27130.32,paid,2026-04-15T12:00:00
BKG-03133,FAR-133,TR-033,Nairobi,completed,Harvesting,52479.56,pending,2026-04-16T13:00:00
BKG-03134,FAR-134,TR-034,Embu,completed,Soil management,15913.73,paid,2026-04-17T14:00:00
BKG-03135,FAR-135,TR-035,Kiambu,completed,Land preparation,17289.99,paid,2026-04-18T15:00:00
BKG-03136,FAR-136,TR-036,Machakos,pending,Planting,32789.44,pending,2026-04-19T16:00:00
BKG-03137,FAR-137,TR-037,Nakuru,cancelled,Weeding,48260.22,void,2026-04-20T17:00:00
BKG-03138,FAR-138,TR-038,Nairobi,completed,Harvesting,47475.47,paid,2026-04-21T18:00:00
BKG-03139,FAR-139,TR-039,Embu,completed,Soil management,27516.25,paid,2026-04-22T19:00:00
BKG-03140,FAR-140,TR-040,Kiambu,completed,Land preparation,45138.98,paid,2026-04-23T20:00:00
BKG-03141,FAR-141,TR-041,Machakos,completed,Planting,52515.87,paid,2026-04-24T21:00:00
BKG-03142,FAR-142,TR-042,Nakuru,pending,Weeding,42357.12,pending,2026-04-25T22:00:00
BKG-03143,FAR-143,TR-043,Nairobi,cancelled,Harvesting,30927.59,void,2026-04-26T23:00:00
BKG-03144,FAR-144,TR-044,Embu,completed,Soil management,19670.6,paid,2026-04-27T00:00:00
BKG-03145,FAR-145,TR-045,Kiambu,completed,Land preparation,50081.1,paid,2026-04-28T01:00:00
BKG-03146,FAR-146,TR-046,Machakos,completed,Planting,48529.77,paid,2026-04-29T02:00:00
BKG-03147,FAR-147,TR-047,Nakuru,completed,Weeding,17894.21,paid,2026-04-30T03:00:00
BKG-03148,FAR-148,TR-048,Nairobi,pending,Harvesting,50249.87,pending,2026-05-01T04:00:00
BKG-03149,FAR-149,TR-049,Embu,cancelled,Soil management,14563.85,void,2026-05-02T05:00:00
BKG-03150,FAR-150,TR-050,Kiambu,completed,Land preparation,14573.83,paid,2026-05-03T06:00:00
BKG-03151,FAR-151,TR-051,Machakos,completed,Planting,41257.54,paid,2026-05-04T07:00:00
BKG-03152,FAR-152,TR-052,Nakuru,completed,Weeding,16459.18,paid,2026-05-05T08:00:00
BKG-03153,FAR-153,TR-053,Nairobi,completed,Harvesting,47130.21,paid,2026-05-06T09:00:00
BKG-03154,FAR-154,TR-054,Embu,pending,Soil management,12372.28,pending,2026-05-07T10:00:00
BKG-03155,FAR-155,TR-055,Kiambu,cancelled,Land preparation,24233.7,void,2026-05-08T11:00:00
BKG-03156,FAR-156,TR-056,Machakos,completed,Planting,34046.72,paid,2026-05-09T12:00:00
BKG-03157,FAR-157,TR-057,Nakuru,completed,Weeding,50408.52,paid,2026-05-10T13:00:00
BKG-03158,FAR-158,TR-058,Nairobi,completed,Harvesting,19473.64,paid,2026-05-11T14:00:00
BKG-03159,FAR-159,TR-059,Embu,completed,Soil management,38981.7,paid,2026-05-12T15:00:00
BKG-03160,FAR-160,TR-060,Kiambu,pending,Land preparation,42571.19,pending,2026-05-13T16:00:00
BKG-03161,FAR-161,TR-061,Machakos,cancelled,Planting,17974.29,void,2026-05-14T17:00:00
BKG-03162,FAR-162,TR-062,Nakuru,completed,Weeding,46912.46,paid,2026-05-15T18:00:00
BKG-03163,FAR-163,TR-063,Nairobi,completed,Harvesting,44705.09,paid,2026-05-16T19:00:00
BKG-03164,FAR-164,TR-064,Embu,completed,Soil management,53895.45,paid,2026-05-17T20:00:00
BKG-03165,FAR-165,TR-065,Kiambu,completed,Land preparation,29345.72,paid,2026-05-18T21:00:00
BKG-03166,FAR-166,TR-066,Machakos,pending,Planting,14081.69,pending,2026-05-19T22:00:00
BKG-03167,FAR-167,TR-067,Nakuru,cancelled,Weeding,11012.82,void,2026-05-20T23:00:00
BKG-03168,FAR-168,TR-068,Nairobi,completed,Harvesting,28712.99,pending,2026-05-21T00:00:00
BKG-03169,FAR-169,TR-069,Embu,completed,Soil management,38035.62,paid,2026-05-22T01:00:00
BKG-03170,FAR-170,TR-070,Kiambu,completed,Land preparation,50421.04,paid,2026-05-23T02:00:00
BKG-03171,FAR-171,TR-071,Machakos,completed,Planting,45387.98,paid,2026-05-24T03:00:00
BKG-03172,FAR-172,TR-072,Nakuru,pending,Weeding,23128.72,pending,2026-05-25T04:00:00
BKG-03173,FAR-173,TR-073,Nairobi,cancelled,Harvesting,43959.8,void,2026-05-26T05:00:00
BKG-03174,FAR-174,TR-074,Embu,completed,Soil management,36076.71,paid,2026-05-27T06:00:00
BKG-03175,FAR-175,TR-075,Kiambu,completed,Land preparation,13752.48,paid,2026-05-28T07:00:00
BKG-03176,FAR-176,TR-076,Machakos,completed,Planting,27389.27,pending,2026-05-29T08:00:00
BKG-03177,FAR-177,TR-077,Nakuru,completed,Weeding,10411.18,paid,2026-05-30T09:00:00
BKG-03178,FAR-178,TR-078,Nairobi,pending,Harvesting,28636.81,pending,2026-05-31T10:00:00
BKG-03179,FAR-179,TR-079,Embu,cancelled,Soil management,35687.89,void,2026-06-01T11:00:00
BKG-03180,FAR-180,TR-080,Kiambu,completed,Land preparation,34209.08,paid,2026-06-02T12:00:00
BKG-03181,FAR-181,TR-081,Machakos,completed,Planting,26561.37,paid,2026-06-03T13:00:00
BKG-03182,FAR-182,TR-082,Nakuru,completed,Weeding,18071.68,paid,2026-06-04T14:00:00
BKG-03183,FAR-183,TR-083,Nairobi,completed,Harvesting,48230.94,paid,2026-06-05T15:00:00
BKG-03184,FAR-184,TR-084,Embu,pending,Soil management,23315.7,pending,2026-06-06T16:00:00
BKG-03185,FAR-185,TR-085,Kiambu,cancelled,Land preparation,41122.31,void,2026-06-07T17:00:00
BKG-03186,FAR-186,TR-086,Machakos,completed,Planting,30608.82,paid,2026-06-08T18:00:00
BKG-03187,FAR-187,TR-087,Nakuru,completed,Weeding,20213.03,paid,2026-06-09T19:00:00
BKG-03188,FAR-188,TR-088,Nairobi,completed,Harvesting,10442.43,paid,2026-06-10T20:00:00
BKG-03189,FAR-189,TR-089,Embu,completed,Soil management,26006.84,paid,2026-06-11T21:00:00
BKG-03190,FAR-190,TR-090,Kiambu,pending,Land preparation,29865.69,pending,2026-06-12T22:00:00
BKG-03191,FAR-191,TR-091,Machakos,cancelled,Planting,48702.42,void,2026-06-13T23:00:00
BKG-03192,FAR-192,TR-092,Nakuru,completed,Weeding,51371.46,paid,2026-06-14T00:00:00
BKG-03193,FAR-193,TR-093,Nairobi,completed,Harvesting,35194.86,paid,2026-06-15T01:00:00
BKG-03194,FAR-194,TR-094,Embu,completed,Soil management,41996.12,paid,2026-06-16T02:00:00
BKG-03195,FAR-195,TR-095,Kiambu,completed,Land preparation,23762.67,paid,2026-06-17T03:00:00
BKG-03196,FAR-196,TR-096,Machakos,pending,Planting,16930.1,pending,2026-06-18T04:00:00
BKG-03197,FAR-197,TR-097,Nakuru,cancelled,Weeding,33139.78,void,2026-06-19T05:00:00
BKG-03198,FAR-198,TR-098,Nairobi,completed,Harvesting,9002.87,paid,2026-06-20T06:00:00
BKG-03199,FAR-199,TR-099,Embu,completed,Soil management,16224.26,paid,2026-06-21T07:00:00
BKG-03200,FAR-200,TR-100,Kiambu,completed,Land preparation,16430.79,paid,2026-06-22T08:00:00
BKG-03201,FAR-201,TR-001,Machakos,completed,Planting,27361.19,paid,2026-06-23T09:00:00
BKG-03202,FAR-202,TR-002,Nakuru,pending,Weeding,44435.57,pending,2026-06-24T10:00:00
BKG-03203,FAR-203,TR-003,Nairobi,cancelled,Harvesting,50421.87,void,2026-06-25T11:00:00
BKG-03204,FAR-204,TR-004,Embu,completed,Soil management,30025.79,pending,2026-06-26T12:00:00
BKG-03205,FAR-205,TR-005,Kiambu,completed,Land preparation,41445.31,paid,2026-06-27T13:00:00
BKG-03206,FAR-206,TR-006,Machakos,completed,Planting,20352.92,paid,2026-06-28T14:00:00
BKG-03207,FAR-207,TR-007,Nakuru,completed,Weeding,27527.3,paid,2026-06-29T15:00:00
BKG-03208,FAR-208,TR-008,Nairobi,pending,Harvesting,48224.96,pending,2026-06-30T16:00:00
BKG-03209,FAR-209,TR-009,Embu,cancelled,Soil management,31923.08,void,2026-07-01T17:00:00
BKG-03210,FAR-210,TR-010,Kiambu,completed,Land preparation,28220.08,paid,2026-07-02T18:00:00
BKG-03211,FAR-211,TR-011,Machakos,completed,Planting,27815.93,paid,2026-07-03T19:00:00
BKG-03212,FAR-212,TR-012,Nakuru,completed,Weeding,9761.87,paid,2026-07-04T20:00:00
BKG-03213,FAR-213,TR-013,Nairobi,completed,Harvesting,13658.27,paid,2026-07-05T21:00:00
BKG-03214,FAR-214,TR-014,Embu,pending,Soil management,50291.45,pending,2026-07-06T22:00:00
BKG-03215,FAR-215,TR-015,Kiambu,cancelled,Land preparation,43861.44,void,2026-07-07T23:00:00
BKG-03216,FAR-216,TR-016,Machakos,completed,Planting,24954.99,paid,2026-07-08T00:00:00
BKG-03217,FAR-217,TR-017,Nakuru,completed,Weeding,24349.82,paid,2026-07-09T01:00:00
BKG-03218,FAR-218,TR-018,Nairobi,completed,Harvesting,11008.28,paid,2026-07-10T02:00:00
BKG-03219,FAR-219,TR-019,Embu,completed,Soil management,24278.93,paid,2026-07-11T03:00:00
BKG-03220,FAR-220,TR-020,Kiambu,pending,Land preparation,37558.17,pending,2026-07-12T04:00:00
BKG-03221,FAR-221,TR-021,Machakos,cancelled,Planting,33260.76,void,2026-07-13T05:00:00
BKG-03222,FAR-222,TR-022,Nakuru,completed,Weeding,21304.33,paid,2026-07-14T06:00:00
BKG-03223,FAR-223,TR-023,Nairobi,completed,Harvesting,9696.92,paid,2026-07-15T07:00:00
BKG-03224,FAR-224,TR-024,Embu,completed,Soil management,50231.13,paid,2026-07-16T08:00:00
BKG-03225,FAR-225,TR-025,Kiambu,completed,Land preparation,47585.39,paid,2026-07-17T09:00:00
BKG-03226,FAR-226,TR-026,Machakos,pending,Planting,14326.75,pending,2026-07-18T10:00:00
BKG-03227,FAR-227,TR-027,Nakuru,cancelled,Weeding,25033.79,void,2026-07-19T11:00:00
BKG-03228,FAR-228,TR-028,Nairobi,completed,Harvesting,17095.78,paid,2026-07-20T12:00:00
